nombre,direccion,codigo_postal,puntuacion_media,numero_reviews,tipo_negocio,latitud,longitud,categoria_negocio
Eco Alcalá Suites Madrid,"Calle de Santa Leonor, 24, Madrid",28027,3.9,909.0,"lodging, point_of_interest, establishment",40.4374639,-3.6316282,Alojamiento
Hotel Julia,"Calle de Julián Camarillo, 9, Madrid",28027,4.2,829.0,"lodging, point_of_interest, establishment",40.4342751,-3.6324874,Alojamiento
ibis Madrid Calle Alcalá,"Calle de Valentín Beato, 20, Madrid",28027,4.2,3001.0,"lodging, point_of_interest, establishment",40.4393557,-3.6263109,Alojamiento
Hotel NH Madrid Ventas,"Calle de Biarritz, 2, Madrid",28027,4.4,4585.0,"lodging, point_of_interest, establishment",40.435455,-3.663996,Alojamiento
Matsuri,"Calle de López de Aranda, 38, Madrid",28027,4.3,1435.0,"restaurant, food, point_of_interest, establishment",40.4438928,-3.634536500000001,Restauración
ARTIEM Madrid,"Calle de Juan Pérez Zúñiga, 20, Madrid",28027,4.8,1552.0,"lodging, point_of_interest, establishment",40.4427934,-3.6480127,Alojamiento
ibis budget Madrid Centro las Ventas,"Calle Siena 10, Paralela Con Alcala, 271, Hotel 1, Madrid",28027,4.0,2678.0,"lodging, point_of_interest, establishment",40.43251480000001,-3.656251400000001,Alojamiento
Lateral,"Calle de Arturo Soria, 126-128, Madrid",28027,4.2,6034.0,"restaurant, food, point_of_interest, establishment",40.45030310000001,-3.6506048,Restauración
Nosolochips,"Calle del Lago Constanza, 2, local 5, Madrid",28027,4.6,350.0,"electronics_store, point_of_interest, store, establishment",40.4327847,-3.6480596,Comercio / Servicios
Centro Cultural Islámico de Madrid (MezquitaM30) المركز الثقافي الإسلامي بمدريد,"Calle de Salvador de Madariaga, 7, Madrid",28027,4.6,2057.0,"mosque, tourist_attraction, place_of_worship, point_of_interest, establishment",40.43840300000001,-3.6580083,Religión / Culto
Restaurante La Misión,"Calle de José Silva, 22, Madrid",28027,4.3,1972.0,"restaurant, bar, food, point_of_interest, establishment",40.454555,-3.6593771,Restauración
Docamar,"Calle Alcalá, 337, Madrid",28027,4.3,14604.0,"bar, restaurant, food, point_of_interest, establishment",40.4335969,-3.6481751,Restauración
BBVA,"Calle Alcalá, 250, Madrid",28027,1.9,84.0,"bank, atm, accounting, finance, point_of_interest, establishment",40.43200419999999,-3.6552284,Comercio / Servicios
"Auto-Radio Hidalgo, car batteries shop in Madrid","Calle de Emilio Gastesi Fernández, 20, Madrid",28027,4.6,222.0,"point_of_interest, store, establishment",40.43555260000001,-3.6467146,Comercio / Servicios
BBVA,"Calle de Emilio Ferrari, 71, Madrid",28027,1.7,63.0,"bank, atm, accounting, finance, point_of_interest, establishment",40.43074490000001,-3.6406638,Comercio / Servicios
Allianz Direct España,"Calle de Ramírez de Arellano, 35, Madrid",28027,4.5,4253.0,"finance, point_of_interest, establishment",40.4467822,-3.6577129,Finanzas y Seguros
BBVA,"Calle Alcalá, 459, Madrid",28027,2.1,76.0,"bank, atm, accounting, finance, point_of_interest, establishment",40.43906680000001,-3.6341968,Comercio / Servicios
Atos,"Calle de Albarracín, 25, Madrid",28027,4.0,188.0,"point_of_interest, establishment",40.434773,-3.6323821,Otros / No categorizado
CTO,"Calle de Albarracín, 34, Madrid",28027,4.4,717.0,"point_of_interest, establishment",40.434246,-3.6333448,Otros / No categorizado
GYM CLUB ATLAS FITNESS,"Calle de Santa Elena, 6, Madrid",28027,4.5,166.0,"gym, health, point_of_interest, establishment",40.432148,-3.651564999999999,Comercio / Servicios
BBVA,"Calle de José del Hierro, 46, Madrid",28027,2.3,41.0,"bank, atm, accounting, finance, point_of_interest, establishment",40.4396569,-3.644889899999999,Comercio / Servicios
Electrónica Palco,"Calle de José del Hierro, 44, Madrid",28027,4.5,97.0,"point_of_interest, establishment",40.43952759999999,-3.6452821,Otros / No categorizado
Juzgado Menores Nº 1,"Calle de los Hermanos García Noblejas, 37, A, Madrid",28027,2.5,28.0,"local_government_office, courthouse, point_of_interest, establishment",40.4321431,-3.6335562,Administración / Localidad
Centro Deportivo La Concepción,"Calle de José del Hierro, 5, Madrid",28027,3.8,2543.0,"point_of_interest, establishment",40.4373783,-3.649217199999999,Otros / No categorizado
Betelu,"Calle de Florencio Llorente, 27, Madrid",28027,4.6,794.0,"restaurant, food, point_of_interest, establishment",40.43435710000001,-3.6527588,Restauración
Telkron electrónica y componentes,"Avenida Donostiarra, 13, Madrid",28027,4.1,249.0,"point_of_interest, store, establishment",40.43501459999999,-3.6575855,Comercio / Servicios
Clínica Bruselas,"Avenida de Bruselas, 73, BAJO, Madrid",28027,4.0,383.0,"point_of_interest, establishment",40.4423252,-3.6638291,Otros / No categorizado
Roselin Alcalá Norte,"CC ALCALÁ NORTH, Calle Alcalá, 414, Madrid",28027,4.8,1050.0,"jewelry_store, store, point_of_interest, establishment",40.4370422,-3.6380888,Comercio / Servicios
"elEconomista (Editorial ECOPRENSA, S.A.)","Calle de la Condesa de Venadito, 1, Madrid",28027,4.0,38.0,"point_of_interest, establishment",40.4441435,-3.6567729,Otros / No categorizado
Iberdrola Inmobiliaria S A,"Calle Alcalá, 265, Madrid",28027,2.4,14.0,"real_estate_agency, point_of_interest, establishment",40.43199969999999,-3.6571733,Comercio / Servicios
Euromaster Madrid Julián Camarillo,"Calle de Julián Camarillo, 28, Madrid",28027,4.4,505.0,"car_repair, store, point_of_interest, establishment",40.43503,-3.626869999999999,Comercio / Servicios
Hospital Viamed Fuensanta,"Calle de Arturo Soria, 17, Madrid",28027,2.8,894.0,"hospital, health, point_of_interest, establishment",40.44006069999999,-3.6403471,Salud
Ribs,"Calle de Gregorio Benítez, 4, Madrid",28027,4.6,4919.0,"restaurant, food, point_of_interest, establishment",40.4495707,-3.649784,Restauración
Centro de Danza y Arte de Madrid (CDAM),"Calle Amos de Escalante, 4, Madrid",28027,4.7,46.0,"point_of_interest, establishment",40.4350411,-3.6423252,Otros / No categorizado
"Colt Technology Services, S. A. U.","Calle de Telémaco, 5, Madrid",28027,1.3,255.0,"point_of_interest, establishment",40.4481117,-3.645647100000001,Otros / No categorizado
Coworking Studio - Espacios de trabajo con almacenamiento,"Travesía de Jose Arcones Gil, 3, Madrid",28027,4.4,36.0,"real_estate_agency, point_of_interest, establishment",40.4367457,-3.638794799999999,Comercio / Servicios
COYSA Sanitarios García Noblejas,"Calle de los Hermanos García Noblejas, 35, Madrid",28027,4.2,371.0,"home_goods_store, store, point_of_interest, establishment",40.432461,-3.633787699999999,Comercio / Servicios
BBVA,"Avenida de Bruselas, 46 y 48, Madrid",28027,3.2,39.0,"bank, atm, accounting, finance, point_of_interest, establishment",40.4377965,-3.663493,Comercio / Servicios
Hotel BestPrice Alcalá,"Calle de Miguel Yuste, 10, Madrid",28027,4.7,1163.0,"lodging, point_of_interest, establishment",40.4404583,-3.625549600000001,Alojamiento
Lidl,"Calle de los Hermanos García Noblejas, 23C, Madrid",28027,4.1,6399.0,"supermarket, grocery_or_supermarket, store, food, point_of_interest, establishment",40.43434999999999,-3.635149999999999,Restauración
Clínica Thuban,"Local Grupo Thuban, Avenida de Brasilia, 3, 5, Madrid",28027,5.0,53.0,"physiotherapist, doctor, health, point_of_interest, establishment",40.435909,-3.661452499999999,Comercio / Servicios
Restaurante Montero Cazorla Alcala 261,"Calle Alcalá, 261, Madrid",28027,4.3,1579.0,"restaurant, food, point_of_interest, establishment",40.4320779,-3.657528899999999,Restauración
Blanauto SL,"Calle de Virgen del Portillo, 37, Madrid",28027,4.5,69.0,"car_rental, point_of_interest, establishment",40.4387694,-3.648555299999999,Comercio / Servicios
Embassy of Ukraine,"Ronda Abubilla, 52, Madrid",28027,3.0,488.0,"embassy, point_of_interest, establishment",40.4554988,-3.637087200000001,Administración / Localidad
Post Office,"Calle de los Hermanos García Noblejas, 30, Madrid",28027,3.3,278.0,"post_office, finance, point_of_interest, establishment",40.43436579999999,-3.6357902,Administración / Localidad
"Protecmedia, S.A.","Calle de Julián Camarillo, 29, Edificio PROTECMEDIA, Madrid",28027,4.3,26.0,"point_of_interest, establishment",40.4352463,-3.6292669,Otros / No categorizado
Abba Madrid Hotel,"Avenida de América, 32, Madrid",28028,4.4,2613.0,"lodging, point_of_interest, establishment",40.438834,-3.672723,Alojamiento
1881 Madrid Ventas Hotel,"Calle Alcalá, 269, Madrid",28028,4.0,1567.0,"lodging, point_of_interest, establishment",40.4320781,-3.656617299999999,Alojamiento
Hotel Zenit Abeba,"Calle de Alcántara, 63, Madrid",28028,4.3,1639.0,"lodging, point_of_interest, establishment",40.4319527,-3.6736068,Alojamiento
H-A Apartahotel Quo Eraso,"Calle de Ardemans, 13, Madrid",28028,3.9,526.0,"lodging, point_of_interest, establishment",40.433898,-3.671885899999999,Alojamiento
Restaurante Milos - La Parrilla Griega,"Calle de Francisco Silvela, 30, Madrid",28028,4.4,2026.0,"meal_takeaway, restaurant, food, point_of_interest, establishment",40.4321534,-3.671916,Restauración
Hotel NH Madrid Ventas,"Calle de Biarritz, 2, Madrid",28028,4.4,4585.0,"lodging, point_of_interest, establishment",40.435455,-3.663996,Alojamiento
ibis Madrid Centro las Ventas,"Esq, C Julio Camba, Calle Alcalá, 1, Madrid",28028,4.3,2555.0,"lodging, point_of_interest, establishment",40.4305943,-3.664319699999999,Alojamiento
Restaurante Los Montes de Galicia,"Calle de Azcona, 46, Madrid",28028,4.8,10402.0,"restaurant, food, point_of_interest, establishment",40.4346777,-3.668364,Restauración
AC Hotel Avenida de America,"Calle de Cartagena, 83-85, Madrid",28028,4.3,1895.0,"lodging, point_of_interest, establishment",40.4380379,-3.6726858,Alojamiento
NeoMagna Madrid,"Calle de Don Ramón de la Cruz, 94, Madrid",28028,3.8,1543.0,"lodging, point_of_interest, establishment",40.428389,-3.6713114,Alojamiento
ibis budget Madrid Centro las Ventas,"Calle Siena 10, Paralela Con Alcala, 271, Hotel 1, Madrid",28028,4.0,2678.0,"lodging, point_of_interest, establishment",40.43251480000001,-3.656251400000001,Alojamiento
Restaurante La Cuchara,"Calle del Conde de Peñalver, 82, Madrid",28028,4.2,2471.0,"cafe, bar, restaurant, food, point_of_interest, store, establishment",40.4329204,-3.674826000000001,Restauración
VP Madroño,"Calle del General Díaz Porlier, 101, Madrid",28028,4.4,1271.0,"lodging, restaurant, food, point_of_interest, establishment",40.43513129999999,-3.6765655,Restauración
Hotel Puerta America Madrid,"Avenida de América, 41, Madrid",28028,4.3,6191.0,"lodging, restaurant, food, point_of_interest, establishment",40.4406864,-3.6701104,Restauración
Manuel Becerra Centro Wellness O2,"Plaza de Manuel Becerra, 17, Madrid",28028,3.6,876.0,"spa, gym, health, point_of_interest, establishment",40.4274384,-3.6688587,Comercio / Servicios
Tandoori Station,"Calle de José Ortega y Gasset, 89, 91, Madrid",28028,4.5,4397.0,"restaurant, food, point_of_interest, establishment",40.4298444,-3.670925,Restauración
Animari Pastelería,"Calle Alcalá, 185, Madrid",28028,3.8,362.0,"bakery, food, point_of_interest, store, establishment",40.4274928,-3.670498,Restauración
"ADAMS Formación Madrid | Academia de Oposiciones, Cursos y Libros","Calle de Ayala, 130, Madrid",28028,4.2,731.0,"school, point_of_interest, establishment",40.4271004,-3.6728254,Educación
Mammoth Bike Shop,"Calle de la Fuente del Berro, 9, Madrid",28028,4.3,1352.0,"bicycle_store, point_of_interest, store, establishment",40.4265362,-3.670665499999999,Comercio / Servicios
BBVA,"Calle Alcalá, 189, Madrid",28028,1.5,54.0,"bank, atm, accounting, finance, point_of_interest, establishment",40.42770549999999,-3.670107699999999,Comercio / Servicios
Movistar Arena Madrid,"Avenida de Felipe II, s/n, Madrid",28028,4.6,62770.0,"stadium, night_club, restaurant, point_of_interest, food, establishment",40.42387859999999,-3.6717512,Restauración
Caribbean Sport Shop,"Calle de Ayala, 110, Madrid",28028,4.9,863.0,"point_of_interest, store, establishment",40.427121,-3.6744412,Comercio / Servicios
BBVA,"Calle Alcalá, 250, Madrid",28028,1.9,84.0,"bank, atm, accounting, finance, point_of_interest, establishment",40.43200419999999,-3.6552284,Comercio / Servicios
Clínicas Diego de León,"Calle de Diego de León, 69, 2ºD, Madrid",28028,4.3,1626.0,"point_of_interest, health, establishment",40.4346764,-3.6751903,Salud
Centro Cultural Islámico de Madrid (MezquitaM30) المركز الثقافي الإسلامي بمدريد,"Calle de Salvador de Madariaga, 7, Madrid",28028,4.6,2057.0,"mosque, tourist_attraction, place_of_worship, point_of_interest, establishment",40.43840300000001,-3.6580083,Religión / Culto
Taberna del Puerto,"Calle de Diego de León, 58, Madrid",28028,4.0,353.0,"bar, restaurant, point_of_interest, food, establishment",40.4344825,-3.6770095,Restauración
BBVA,"Avenida de Bruselas, 46 y 48, Madrid",28028,3.2,39.0,"bank, atm, accounting, finance, point_of_interest, establishment",40.4377965,-3.663493,Comercio / Servicios
Montesa Health Center,"Calle de Montesa, 38, Madrid",28028,1.9,231.0,"point_of_interest, health, establishment",40.430643,-3.6720247,Salud
Iberdrola Inmobiliaria S A,"Calle Alcalá, 265, Madrid",28028,2.4,14.0,"real_estate_agency, point_of_interest, establishment",40.43199969999999,-3.6571733,Comercio / Servicios
[Abonos 24 hrs desde 60€] Parking PARKIA - La Guindalera. Plaza San Cayetano. Plaza Toros Ventas. Madrid,"Plaza de San Cayetano, s/n, Madrid",28028,3.6,201.0,"parking, point_of_interest, establishment",40.43441889999999,-3.6703146,Naturaleza / Recreación
Telkron electrónica y componentes,"Avenida Donostiarra, 13, Madrid",28028,4.1,249.0,"point_of_interest, store, establishment",40.43501459999999,-3.6575855,Comercio / Servicios
Clínica Thuban,"Local Grupo Thuban, Avenida de Brasilia, 3, 5, Madrid",28028,5.0,53.0,"physiotherapist, doctor, point_of_interest, health, establishment",40.435909,-3.661452499999999,Comercio / Servicios
Bikram Yoga Spain ©,"Calle de Maldonado, 52, Madrid",28028,4.1,185.0,"gym, point_of_interest, health, establishment",40.4333952,-3.675692799999999,Comercio / Servicios
Restaurante Montero Cazorla Alcala 261,"Calle Alcalá, 261, Madrid",28028,4.3,1579.0,"restaurant, point_of_interest, food, establishment",40.4320779,-3.657528899999999,Restauración
microFusa ArdeMadrid,"Calle de Ardemans, 9, Madrid",28028,4.4,893.0,"point_of_interest, store, establishment",40.4337419,-3.671741,Comercio / Servicios
Herbolario Salud Mediterránea,"Calle de José Ortega y Gasset, 77, Madrid",28028,4.2,149.0,"point_of_interest, store, establishment",40.4299072,-3.6727329,Comercio / Servicios
Carrefour Express,"Plaza de Manuel Becerra, 15, Madrid",28028,3.8,762.0,"supermarket, point_of_interest, grocery_or_supermarket, store, food, establishment",40.427831,-3.6679052,Restauración
Calasancio Colegio de Madrid,"Calle del Conde de Peñalver, 51, Madrid",28028,3.7,109.0,"school, point_of_interest, establishment",40.4310799,-3.675450099999999,Educación
Centro Cultural Buenavista,"Avenida de los Toreros, 5, Madrid",28028,4.1,590.0,"point_of_interest, establishment",40.4320796,-3.6706822,Otros / No categorizado
Clínica Laservisión,"Calle de José Ortega y Gasset, 56 duplicado, Madrid",28028,4.7,377.0,"doctor, health, point_of_interest, establishment",40.42989550000001,-3.676245099999999,Comercio / Servicios
Calzados a Medida Lices,"Calle de Béjar, 34, Local, Madrid",28028,3.8,13.0,"point_of_interest, establishment",40.436954,-3.6720472,Otros / No categorizado
El Fogón de Trifón,"Calle de Ayala, 144, Madrid",28028,4.5,694.0,"restaurant, food, point_of_interest, establishment",40.4270556,-3.671805,Restauración
Restaurante Ordago Madrid,"Calle de Sancho Dávila, 15, Madrid",28028,4.7,816.0,"restaurant, food, point_of_interest, establishment",40.42741719999999,-3.6616914,Restauración
El Pescador,"Calle de José Ortega y Gasset, 75, Madrid",28028,4.3,1696.0,"restaurant, food, point_of_interest, establishment",40.4299488,-3.6729128,Restauración
Just Novias: alquiler de vestidos de novia,"Calle de Ayala, 120, 2°B, Madrid",28028,4.0,192.0,"clothing_store, store, point_of_interest, establishment",40.4271479,-3.673324999999999,Comercio / Servicios
Fisioterapia en el Barrio de Salamanca | FisioNaciones,"Calle Naciones, 19-21, Madrid",28028,4.8,47.0,"health, point_of_interest, establishment",40.42676489999999,-3.6728215,Salud
microFusa Shop Madrid,"Calle de Ardemans, 9, Madrid",28028,4.0,478.0,"electronics_store, home_goods_store, store, point_of_interest, establishment",40.4336063,-3.6717539,Comercio / Servicios
Clave Audio,"Calle de Padilla, 68, Madrid",28028,4.6,111.0,"electronics_store, store, point_of_interest, establishment",40.4310441,-3.6743055,Comercio / Servicios
21st Century Music,"Calle de Roma, 20, Madrid",28028,4.7,39.0,"point_of_interest, establishment",40.430945,-3.6660497,Otros / No categorizado
Bluespace Las Ventas,"Avenida de los Toreros, 8, Madrid",28028,4.4,357.0,"moving_company, storage, point_of_interest, establishment",40.43190560000001,-3.6697548,Otros / No categorizado
Dermasana Alcalá - Depilación Láser Madrid,"Calle Alcalá, 180, Madrid",28028,4.9,2319.0,"beauty_salon, hair_care, health, point_of_interest, establishment",40.4293549,-3.6656559,Comercio / Servicios
